,time,open,high,low,close,tick_volume,spread,real_volume
1680,1582160400,1.08078,1.08087,1.08073,1.0808,220,1,0
1681,1582162200,1.0808,1.08107,1.0807,1.08096,194,1,0
1682,1582164000,1.08096,1.08151,1.08045,1.08114,761,1,0
1683,1582165800,1.08113,1.08127,1.08089,1.08111,575,1,0
1684,1582167600,1.08111,1.08131,1.0805,1.08059,634,1,0
1685,1582169400,1.08059,1.0806499999999999,1.07977,1.08001,859,1,0
1686,1582171200,1.08001,1.0802100000000001,1.07985,1.07998,504,1,0
1687,1582173000,1.07998,1.08008,1.07924,1.07927,846,1,0
1688,1582174800,1.07927,1.08001,1.07916,1.07987,685,1,0
1689,1582176600,1.07986,1.07996,1.07956,1.0796999999999999,579,1,0
1690,1582178400,1.0796999999999999,1.07975,1.07959,1.0796999999999999,396,1,0
1691,1582180200,1.0796999999999999,1.07986,1.07962,1.07985,375,1,0
1692,1582182000,1.07985,1.0799,1.07958,1.0796000000000001,347,1,0
1693,1582183800,1.0796000000000001,1.07976,1.07959,1.07965,243,1,0
1694,1582185600,1.07966,1.07973,1.07926,1.07931,527,1,0
1695,1582187400,1.07931,1.07932,1.0787,1.07881,598,1,0
1696,1582189200,1.07886,1.07915,1.07776,1.07854,1118,1,0
1697,1582191000,1.07852,1.07926,1.07837,1.07905,1039,1,0
1698,1582192800,1.07905,1.07941,1.0784799999999999,1.07915,1110,1,0
1699,1582194600,1.07915,1.0798,1.079,1.07967,863,1,0
1700,1582196400,1.07967,1.08053,1.07939,1.08044,1001,1,0
1701,1582198200,1.08044,1.0806,1.07973,1.07997,985,1,0
1702,1582200000,1.07997,1.08016,1.07919,1.07923,1023,1,0
1703,1582201800,1.07923,1.07979,1.07903,1.07923,895,1,0
1704,1582203600,1.07923,1.07946,1.07874,1.0792,1008,1,0
1705,1582205400,1.0792,1.07974,1.07902,1.07964,1234,1,0
1706,1582207200,1.07964,1.07973,1.0790899999999999,1.07912,1025,1,0
1707,1582209000,1.07912,1.07926,1.07858,1.07882,1128,1,0
1708,1582210800,1.0788,1.07962,1.07876,1.07958,1003,1,0
1709,1582212600,1.07957,1.08049,1.07894,1.08046,1326,1,0
1710,1582214400,1.08046,1.08196,1.08035,1.08144,1237,1,0
1711,1582216200,1.08144,1.0821,1.08128,1.08168,1480,1,0
1712,1582218000,1.08168,1.08195,1.08103,1.08159,1168,1,0
1713,1582219800,1.08159,1.08164,1.08003,1.08023,1276,1,0
1714,1582221600,1.08022,1.08075,1.07828,1.07874,1416,1,0
1715,1582223400,1.07873,1.0798,1.07844,1.07967,1614,1,0
1716,1582225200,1.07967,1.08025,1.07963,1.08013,1055,1,0
1717,1582227000,1.08013,1.0802100000000001,1.07929,1.07929,912,1,0
1718,1582228800,1.07929,1.0796999999999999,1.07908,1.07939,711,1,0
1719,1582230600,1.0794,1.07947,1.07929,1.07935,495,1,0
1720,1582232400,1.07935,1.07947,1.07896,1.07945,521,1,0
1721,1582234200,1.07945,1.07945,1.07865,1.07895,655,1,0
1722,1582236000,1.07894,1.07905,1.07849,1.07866,610,1,0
1723,1582237800,1.07868,1.07897,1.07862,1.07896,510,1,0
1724,1582239600,1.07895,1.07895,1.0785,1.07854,257,1,0
1725,1582241400,1.07858,1.07864,1.07832,1.07832,233,1,0
1726,1582243200,1.07844,1.07869,1.07834,1.0784799999999999,341,3,0
1727,1582245000,1.0784799999999999,1.07889,1.0784799999999999,1.07868,497,1,0
1728,1582246800,1.07868,1.07885,1.07851,1.07879,234,1,0
1729,1582248600,1.07879,1.07891,1.07874,1.07875,306,1,0
1730,1582250400,1.07875,1.07915,1.07873,1.0788,440,1,0
1731,1582252200,1.07883,1.07905,1.0787,1.07901,436,1,0
1732,1582254000,1.07901,1.07933,1.07895,1.07922,557,1,0
1733,1582255800,1.07922,1.07936,1.07917,1.07927,419,1,0
1734,1582257600,1.07927,1.07935,1.07885,1.07885,684,1,0
1735,1582259400,1.07885,1.07906,1.07876,1.07896,548,1,0
1736,1582261200,1.07896,1.07923,1.0789,1.07896,384,1,0
1737,1582263000,1.07896,1.07907,1.07892,1.07902,315,1,0
1738,1582264800,1.07901,1.07935,1.07892,1.07925,398,1,0
1739,1582266600,1.07925,1.07948,1.07915,1.07946,362,1,0
1740,1582268400,1.07946,1.07947,1.07929,1.07936,246,1,0
1741,1582270200,1.07936,1.0794,1.0792,1.0793,363,1,0
1742,1582272000,1.0793,1.07946,1.07913,1.07915,356,1,0
1743,1582273800,1.07914,1.07924,1.07895,1.07902,360,1,0
1744,1582275600,1.07903,1.07968,1.07897,1.07957,718,1,0
1745,1582277400,1.07957,1.07985,1.07925,1.07961,897,1,0
1746,1582279200,1.07961,1.08049,1.07902,1.08002,1779,1,0
1747,1582281000,1.08002,1.08197,1.08002,1.0814,1988,1,0
1748,1582282800,1.08142,1.08194,1.08124,1.08155,1354,1,0
1749,1582284600,1.08155,1.08179,1.08089,1.08097,1038,1,0
1750,1582286400,1.08094,1.08105,1.07961,1.08013,972,1,0
1751,1582288200,1.08013,1.08048,1.07978,1.07996,747,1,0
1752,1582290000,1.07996,1.08052,1.07954,1.0804,869,1,0
1753,1582291800,1.0804,1.08066,1.07999,1.0806,965,1,0
1754,1582293600,1.08061,1.08061,1.08004,1.08023,1023,1,0
1755,1582295400,1.08023,1.08032,1.07962,1.07966,987,1,0
1756,1582297200,1.07966,1.08026,1.07966,1.08009,1187,1,0
1757,1582299000,1.08009,1.08123,1.08005,1.08091,1114,1,0
1758,1582300800,1.08091,1.08095,1.08011,1.08079,1065,1,0
1759,1582302600,1.08079,1.0846,1.08076,1.08371,2143,1,0
1760,1582304400,1.08371,1.08586,1.08371,1.08579,2080,1,0
1761,1582306200,1.08577,1.08633,1.08468,1.08526,1771,1,0
1762,1582308000,1.08526,1.08634,1.08506,1.08554,1357,1,0
1763,1582309800,1.08555,1.08567,1.08487,1.0854300000000001,1006,1,0
1764,1582311600,1.08542,1.08599,1.08537,1.08587,910,1,0
1765,1582313400,1.08587,1.08607,1.08537,1.08574,697,1,0
1766,1582315200,1.08574,1.0861399999999999,1.08541,1.08562,494,1,0
1767,1582317000,1.08562,1.08591,1.08555,1.08562,364,1,0
1768,1582318800,1.08564,1.0858,1.08527,1.0856,504,1,0
1769,1582320600,1.08559,1.08578,1.08537,1.08577,522,1,0
1770,1582322400,1.08577,1.08577,1.08522,1.0853,555,1,0
1771,1582324200,1.0853,1.08532,1.08474,1.08495,583,1,0
1772,1582326000,1.08489,1.08498,1.08477,1.08489,239,1,0
1773,1582327800,1.08489,1.08489,1.08466,1.08476,309,2,0
1774,1582502400,1.08237,1.08321,1.08227,1.08308,1114,1,0
1775,1582504200,1.08308,1.08346,1.08278,1.08294,635,1,0
1776,1582506000,1.08294,1.08416,1.08294,1.08358,1017,1,0
1777,1582507800,1.0836,1.08397,1.08334,1.08384,579,1,0
1778,1582509600,1.08385,1.08422,1.08376,1.08422,654,1,0
1779,1582511400,1.08421,1.08422,1.08286,1.08312,726,1,0
1780,1582513200,1.08312,1.08321,1.08244,1.08253,769,1,0
1781,1582515000,1.08253,1.08294,1.08245,1.0828,491,1,0
1782,1582516800,1.08281,1.08297,1.08271,1.08275,438,1,0
1783,1582518600,1.08275,1.08285,1.08225,1.08225,478,1,0
1784,1582520400,1.08225,1.08241,1.08219,1.08233,452,1,0
1785,1582522200,1.08233,1.0824,1.08215,1.08221,377,1,0
1786,1582524000,1.08221,1.08226,1.08211,1.08211,340,1,0
1787,1582525800,1.08211,1.08214,1.08189,1.08211,219,1,0
1788,1582527600,1.08211,1.08218,1.08178,1.08184,358,1,0
1789,1582529400,1.08184,1.08213,1.08148,1.08149,461,1,0
1790,1582531200,1.08148,1.08196,1.08148,1.08189,484,1,0
1791,1582533000,1.0819,1.08205,1.08155,1.08162,650,1,0
1792,1582534800,1.08164,1.08193,1.0805,1.08153,1491,1,0
1793,1582536600,1.08153,1.08173,1.08119,1.08171,867,1,0
1794,1582538400,1.08171,1.08284,1.08152,1.08281,1676,1,0
1795,1582540200,1.08281,1.08283,1.0817,1.08264,1722,1,0
1796,1582542000,1.08263,1.08418,1.08197,1.08214,1810,1,0
1797,1582543800,1.08214,1.08263,1.08138,1.08156,1448,1,0
1798,1582545600,1.08155,1.08258,1.08142,1.08145,1191,1,0
1799,1582547400,1.08146,1.0819,1.08129,1.08157,1184,1,0
1800,1582549200,1.08157,1.08231,1.08134,1.08221,982,1,0
1801,1582551000,1.08221,1.08253,1.08194,1.08208,940,1,0
1802,1582552800,1.08208,1.0828,1.08165,1.08274,1114,1,0
1803,1582554600,1.08274,1.08275,1.08163,1.08183,1170,1,0
1804,1582556400,1.08184,1.08221,1.08148,1.08211,1209,1,0
1805,1582558200,1.08211,1.08213,1.0813,1.08146,870,1,0
1806,1582560000,1.08146,1.0836999999999999,1.0814,1.08337,1682,1,0
1807,1582561800,1.08335,1.08527,1.08271,1.08489,2209,1,0
1808,1582563600,1.0849,1.08583,1.08462,1.08577,1968,1,0
1809,1582565400,1.08577,1.08605,1.08494,1.08557,2001,1,0
1810,1582567200,1.08558,1.08632,1.0846,1.0860400000000001,1469,1,0
1811,1582569000,1.08605,1.08626,1.08521,1.08559,1516,1,0
1812,1582570800,1.08559,1.08681,1.08529,1.08616,1390,1,0
1813,1582572600,1.08616,1.08717,1.08598,1.08707,1256,1,0
1814,1582574400,1.08707,1.08718,1.08671,1.0868,1046,1,0
1815,1582576200,1.0868,1.08685,1.0861,1.08637,687,1,0
1816,1582578000,1.08637,1.08639,1.0852,1.08542,983,1,0
1817,1582579800,1.08544,1.08544,1.08415,1.08426,1113,1,0
1818,1582581600,1.0843,1.08498,1.08411,1.08487,1022,1,0
1819,1582583400,1.08489,1.08568,1.08481,1.08522,1046,1,0
1820,1582585200,1.08526,1.08556,1.08511,1.08525,441,1,0
1821,1582587000,1.0853,1.08536,1.085,1.08522,275,1,0
1822,1582588800,1.08516,1.08546,1.08495,1.08544,244,4,0
1823,1582590600,1.08544,1.08559,1.08444,1.08519,815,3,0
1824,1582592400,1.08518,1.08539,1.0849,1.085,494,1,0
1825,1582594200,1.085,1.08534,1.0848200000000001,1.08485,582,1,0
1826,1582596000,1.08484,1.08529,1.08481,1.08516,946,1,0
1827,1582597800,1.08517,1.08528,1.08506,1.08517,527,1,0
1828,1582599600,1.08517,1.08577,1.08451,1.08563,904,1,0
1829,1582601400,1.08563,1.08596,1.08563,1.08584,732,1,0
1830,1582603200,1.08584,1.08631,1.0858,1.08592,651,1,0
1831,1582605000,1.08592,1.08645,1.08592,1.08633,544,1,0
1832,1582606800,1.08633,1.0866500000000001,1.08626,1.08661,553,1,0
1833,1582608600,1.0866,1.0867499999999999,1.08627,1.08627,422,1,0
1834,1582610400,1.08627,1.08628,1.08608,1.08609,360,1,0
1835,1582612200,1.08608,1.08627,1.08603,1.08608,295,1,0
1836,1582614000,1.08608,1.08608,1.0855299999999999,1.0855299999999999,288,1,0
1837,1582615800,1.0855299999999999,1.08558,1.08507,1.0851,560,1,0
1838,1582617600,1.08511,1.0855,1.08493,1.0855,662,1,0
1839,1582619400,1.08549,1.08575,1.08501,1.08517,824,1,0
1840,1582621200,1.08517,1.08552,1.08475,1.08539,1072,1,0
1841,1582623000,1.08539,1.08589,1.08479,1.08534,1271,1,0
1842,1582624800,1.08534,1.08646,1.085,1.08636,1468,1,0
1843,1582626600,1.08636,1.08659,1.08606,1.08634,1578,1,0
1844,1582628400,1.08634,1.08659,1.08552,1.08576,1422,1,0
1845,1582630200,1.08576,1.08607,1.08488,1.08504,1193,1,0
1846,1582632000,1.08504,1.08504,1.08381,1.08382,1260,1,0
1847,1582633800,1.08382,1.08404,1.08348,1.0838,1096,1,0
1848,1582635600,1.0838,1.08405,1.08317,1.08319,925,1,0
1849,1582637400,1.08319,1.08382,1.08301,1.08367,1068,1,0
1850,1582639200,1.08367,1.08379,1.08313,1.0835,1025,1,0
1851,1582641000,1.0835,1.08381,1.08301,1.08361,1057,1,0
1852,1582642800,1.08362,1.08471,1.08358,1.0847,1360,1,0
1853,1582644600,1.08468,1.08497,1.0839,1.08407,1292,1,0
1854,1582646400,1.08407,1.08456,1.08347,1.08423,1402,1,0
1855,1582648200,1.08424,1.08457,1.08319,1.08358,1875,1,0
1856,1582650000,1.08361,1.08534,1.08334,1.08484,2313,1,0
1857,1582651800,1.08484,1.08659,1.08457,1.08646,2256,1,0
1858,1582653600,1.08648,1.08825,1.08623,1.0879,2381,1,0
1859,1582655400,1.08788,1.08824,1.08635,1.08681,1835,1,0
1860,1582657200,1.08681,1.08764,1.08664,1.08756,1202,1,0
1861,1582659000,1.08756,1.08826,1.08714,1.08825,1212,1,0
1862,1582660800,1.08825,1.08827,1.0874,1.0876,1118,1,0
1863,1582662600,1.0876,1.08785,1.08719,1.08768,1016,1,0
1864,1582664400,1.08769,1.08821,1.08732,1.0881,1636,1,0
1865,1582666200,1.0881,1.08903,1.08794,1.08815,1469,1,0
1866,1582668000,1.08815,1.08855,1.08755,1.08838,1447,1,0
1867,1582669800,1.08839,1.08864,1.088,1.0882,1408,1,0
1868,1582671600,1.08823,1.0886,1.0881,1.08856,626,1,0
1869,1582673400,1.08855,1.08861,1.08814,1.08815,282,1,0
1870,1582675200,1.08777,1.08832,1.08774,1.08812,391,1,0
1871,1582677000,1.08812,1.08817,1.08783,1.08808,276,1,0
1872,1582678800,1.08808,1.08808,1.0876,1.08777,332,1,0
1873,1582680600,1.08776,1.08796,1.08766,1.08796,281,1,0
1874,1582682400,1.08795,1.08795,1.08674,1.0867499999999999,683,1,0
1875,1582684200,1.0867499999999999,1.08711,1.08673,1.08696,480,1,0
1876,1582686000,1.08696,1.08746,1.08692,1.08741,813,1,0
1877,1582687800,1.0874,1.08741,1.0871,1.08738,789,1,0
1878,1582689600,1.08737,1.08741,1.0869,1.08695,776,1,0
1879,1582691400,1.08695,1.08702,1.08625,1.08682,914,1,0
1880,1582693200,1.08682,1.08703,1.08654,1.08654,534,1,0
1881,1582695000,1.08654,1.0867499999999999,1.0865,1.08664,565,1,0
1882,1582696800,1.0866500000000001,1.08688,1.08657,1.08671,441,1,0
1883,1582698600,1.08671,1.08682,1.08658,1.0867499999999999,580,1,0
1884,1582700400,1.08674,1.0874,1.08674,1.08734,627,1,0
1885,1582702200,1.08733,1.08784,1.08722,1.0876,811,1,0
1886,1582704000,1.0876,1.08774,1.08715,1.08744,1125,1,0
1887,1582705800,1.08745,1.08746,1.08703,1.08744,750,1,0
1888,1582707600,1.08744,1.08749,1.08654,1.0866,1205,1,0
1889,1582709400,1.08664,1.08756,1.08658,1.08709,1363,1,0
1890,1582711200,1.08709,1.08815,1.08709,1.08813,1357,1,0
1891,1582713000,1.08813,1.08975,1.088,1.08918,1439,1,0
1892,1582714800,1.08918,1.08965,1.0885,1.0887,1722,1,0
1893,1582716600,1.0887,1.0896,1.08844,1.08889,1686,1,0
1894,1582718400,1.08889,1.089,1.08742,1.08743,1388,1,0
1895,1582720200,1.08743,1.08868,1.08729,1.08864,1070,1,0
1896,1582722000,1.08863,1.08896,1.08804,1.08814,1208,1,0
1897,1582723800,1.08814,1.08856,1.08734,1.08844,1149,1,0
1898,1582725600,1.08844,1.09085,1.08844,1.0892,2124,1,0
1899,1582727400,1.0892,1.0892,1.08687,1.08693,1875,1,0
1900,1582729200,1.08693,1.08754,1.08656,1.08728,1856,1,0
1901,1582731000,1.08728,1.08754,1.08562,1.08653,1905,1,0
1902,1582732800,1.08654,1.08745,1.0862,1.08642,1497,1,0
1903,1582734600,1.08643,1.08649,1.08549,1.08595,2051,1,0
1904,1582736400,1.08595,1.08737,1.08571,1.08733,1677,1,0
1905,1582738200,1.08731,1.08754,1.0863,1.08663,1543,1,0
1906,1582740000,1.0866500000000001,1.08904,1.0864,1.08894,1736,1,0
1907,1582741800,1.08894,1.08914,1.08832,1.08863,1507,1,0
1908,1582743600,1.08863,1.08934,1.08834,1.08858,1396,1,0
1909,1582745400,1.08857,1.08859,1.0878,1.08786,808,1,0
1910,1582747200,1.08786,1.08814,1.08755,1.08778,910,1,0
1911,1582749000,1.08778,1.08904,1.08747,1.08813,1604,1,0
1912,1582750800,1.08816,1.0890900000000001,1.08795,1.08905,1249,1,0
1913,1582752600,1.08905,1.08998,1.08898,1.08996,1303,1,0
1914,1582754400,1.08996,1.08996,1.08872,1.08884,1224,1,0
1915,1582756200,1.08884,1.0889,1.0883099999999999,1.08846,1146,1,0
1916,1582758000,1.08845,1.08852,1.08808,1.08835,289,1,0
1917,1582759800,1.08836,1.08839,1.08767,1.08784,361,1,0
1918,1582761600,1.08807,1.08861,1.08753,1.08825,185,1,0
1919,1582763400,1.08825,1.08846,1.08812,1.08824,216,6,0
1920,1582765200,1.08827,1.08828,1.08794,1.08816,354,1,0
1921,1582767000,1.08816,1.08864,1.08796,1.08863,547,1,0
1922,1582768800,1.08863,1.09129,1.08847,1.0901399999999999,1271,1,0
1923,1582770600,1.0901399999999999,1.09044,1.08978,1.08979,957,1,0
1924,1582772400,1.08979,1.09009,1.0895299999999999,1.08963,1063,1,0
1925,1582774200,1.08964,1.09015,1.0896,1.09012,828,1,0
1926,1582776000,1.09011,1.09083,1.0901,1.09073,827,1,0
1927,1582777800,1.09073,1.09144,1.09065,1.09104,894,1,0
1928,1582779600,1.09103,1.09103,1.09051,1.09063,538,1,0
1929,1582781400,1.09063,1.09083,1.09043,1.09053,396,1,0
1930,1582783200,1.09053,1.09059,1.0903100000000001,1.09054,345,1,0
1931,1582785000,1.09054,1.09134,1.09047,1.09125,507,1,0
1932,1582786800,1.09125,1.09127,1.09062,1.09083,672,1,0
1933,1582788600,1.09083,1.09146,1.09072,1.0907499999999999,686,1,0
1934,1582790400,1.0907499999999999,1.09104,1.09055,1.09094,820,1,0
1935,1582792200,1.09094,1.09177,1.09089,1.0911,1108,1,0
1936,1582794000,1.0911,1.09179,1.09082,1.09155,1427,1,0
1937,1582795800,1.09156,1.0922,1.0912,1.09212,1313,1,0
1938,1582797600,1.09212,1.09383,1.09188,1.09376,2009,1,0
1939,1582799400,1.09376,1.09478,1.09351,1.09477,2140,1,0
1940,1582801200,1.09477,1.09477,1.09332,1.09341,1689,1,0
1941,1582803000,1.09341,1.09391,1.0932,1.09352,1113,1,0
1942,1582804800,1.09353,1.09442,1.09326,1.09392,1483,1,0
1943,1582806600,1.09392,1.09443,1.09367,1.09396,1313,1,0
1944,1582808400,1.09397,1.09442,1.09348,1.09361,1296,1,0
1945,1582810200,1.09362,1.09479,1.0935,1.09452,1541,1,0
1946,1582812000,1.09452,1.09478,1.09418,1.09473,1551,1,0
1947,1582813800,1.09473,1.0967500000000001,1.09463,1.09644,2111,1,0
1948,1582815600,1.09644,1.09664,1.09611,1.09634,1977,1,0
1949,1582817400,1.09628,1.09775,1.09595,1.09765,2180,1,0
1950,1582819200,1.09765,1.09783,1.09632,1.09743,2137,1,0
1951,1582821000,1.09746,1.0985,1.09695,1.09767,2387,1,0
1952,1582822800,1.09767,1.09989,1.09726,1.09967,2552,1,0
1953,1582824600,1.09968,1.10059,1.0984099999999999,1.09843,2500,1,0
1954,1582826400,1.09843,1.09888,1.09721,1.09792,2461,1,0
1955,1582828200,1.09795,1.09832,1.09705,1.09755,2143,1,0
1956,1582830000,1.09756,1.09772,1.09645,1.09712,1954,1,0
1957,1582831800,1.09712,1.09796,1.09651,1.09795,1745,1,0
1958,1582833600,1.09795,1.09873,1.09779,1.09861,1592,1,0
1959,1582835400,1.0986,1.09943,1.09799,1.09888,1688,1,0
1960,1582837200,1.09888,1.09949,1.09864,1.0987,1411,1,0
1961,1582839000,1.0987,1.09897,1.09854,1.09873,1217,1,0
1962,1582840800,1.09872,1.09883,1.09806,1.09869,1191,1,0
1963,1582842600,1.09868,1.09949,1.09855,1.09931,1178,1,0
1964,1582844400,1.09931,1.09977,1.09875,1.09922,802,1,0
1965,1582846200,1.09922,1.09999,1.09918,1.09998,352,1,0
1966,1582848000,1.10041,1.10046,1.10017,1.10019,252,1,0
1967,1582849800,1.10019,1.10041,1.10006,1.10026,277,1,0
1968,1582851600,1.10026,1.1004,1.09978,1.09981,967,1,0
1969,1582853400,1.0998,1.10027,1.0996,1.0996299999999999,801,1,0
1970,1582855200,1.0996299999999999,1.10051,1.09948,1.09966,1069,1,0
1971,1582857000,1.09966,1.09989,1.09962,1.09964,646,1,0
1972,1582858800,1.09964,1.09967,1.09922,1.09949,906,1,0
1973,1582860600,1.09949,1.09955,1.0985800000000001,1.0988,846,1,0
1974,1582862400,1.09878,1.09889,1.09822,1.09884,653,1,0
1975,1582864200,1.09884,1.09911,1.09855,1.09861,981,1,0
1976,1582866000,1.09862,1.09879,1.0984099999999999,1.09872,1109,1,0
1977,1582867800,1.09872,1.09936,1.09864,1.09868,1212,1,0
1978,1582869600,1.09868,1.0993,1.09857,1.09924,907,1,0
1979,1582871400,1.09924,1.0997,1.09918,1.09941,762,1,0
1980,1582873200,1.09941,1.10043,1.09924,1.10004,859,1,0
1981,1582875000,1.10002,1.10026,1.09964,1.10001,1066,1,0
1982,1582876800,1.09999,1.10079,1.09987,1.10036,1439,1,0
1983,1582878600,1.10034,1.10079,1.10013,1.10013,1076,1,0
1984,1582880400,1.10012,1.10041,1.09932,1.09994,1614,1,0
1985,1582882200,1.09995,1.10042,1.09913,1.09956,1941,1,0
1986,1582884000,1.09956,1.10279,1.09951,1.10248,2355,1,0
1987,1582885800,1.10248,1.1034,1.10127,1.10339,2432,1,0
1988,1582887600,1.1034,1.10489,1.10289,1.10458,2245,1,0
1989,1582889400,1.10458,1.10528,1.10373,1.10445,1948,1,0
1990,1582891200,1.10445,1.10447,1.10259,1.10291,1804,1,0
1991,1582893000,1.1029,1.10417,1.10262,1.10339,1453,1,0
1992,1582894800,1.10339,1.10422,1.10123,1.10133,1804,1,0
1993,1582896600,1.10133,1.10137,1.09861,1.09934,2067,1,0
1994,1582898400,1.09934,1.09997,1.09851,1.09865,1952,1,0
1995,1582900200,1.09862,1.09988,1.09856,1.09871,1982,1,0
1996,1582902000,1.0987,1.09924,1.09688,1.09702,2252,1,0
1997,1582903800,1.09702,1.09911,1.09686,1.09867,2237,1,0
1998,1582905600,1.09867,1.09882,1.09729,1.0973600000000001,2192,1,0
1999,1582907400,1.0973600000000001,1.09739,1.09508,1.09662,2508,1,0
2000,1582909200,1.09657,1.09733,1.09548,1.09728,2337,1,0
2001,1582911000,1.09728,1.0990199999999999,1.09628,1.0985800000000001,2888,1,0
2002,1582912800,1.0986,1.10026,1.09791,1.10009,3025,1,0
2003,1582914600,1.10009,1.10076,1.09887,1.10001,2838,1,0
2004,1582916400,1.10001,1.10086,1.0999,1.10011,1982,1,0
2005,1582918200,1.10011,1.10062,1.0995,1.10011,2003,1,0
2006,1582920000,1.10012,1.10016,1.0990199999999999,1.09968,1812,1,0
2007,1582921800,1.09969,1.10057,1.09958,1.10004,1636,1,0
2008,1582923600,1.10004,1.10072,1.09907,1.10037,1468,1,0
2009,1582925400,1.10037,1.10328,1.09929,1.10295,2791,1,0
2010,1582927200,1.10295,1.10402,1.10254,1.10397,1570,1,0
2011,1582929000,1.10397,1.10455,1.10335,1.10376,1672,1,0
2012,1582930800,1.10376,1.10429,1.10244,1.10311,1020,1,0
2013,1582932600,1.1031,1.10398,1.10267,1.10293,722,1,0
2014,1583107200,1.10437,1.10446,1.10391,1.10404,257,5,0
2015,1583109000,1.10404,1.10473,1.104,1.10458,454,2,0
2016,1583110800,1.10466,1.10737,1.10466,1.10631,1278,1,0
2017,1583112600,1.10632,1.1064,1.10468,1.10515,1166,1,0
2018,1583114400,1.10515,1.10528,1.10362,1.10415,1236,1,0
2019,1583116200,1.10415,1.10638,1.10414,1.10634,1065,1,0
2020,1583118000,1.10634,1.10647,1.10567,1.10594,1246,1,0
2021,1583119800,1.10594,1.10609,1.10521,1.10565,1852,1,0
2022,1583121600,1.10565,1.10627,1.10552,1.1059,1233,1,0
2023,1583123400,1.1059,1.10633,1.10556,1.10567,1273,1,0
2024,1583125200,1.10567,1.10599,1.10531,1.10592,1091,1,0
2025,1583127000,1.10592,1.1062,1.10516,1.10524,1039,1,0
2026,1583128800,1.10524,1.10527,1.10478,1.10514,883,1,0
2027,1583130600,1.10514,1.10586,1.10514,1.10528,934,1,0
2028,1583132400,1.10528,1.10528,1.10455,1.10461,818,1,0
2029,1583134200,1.10461,1.10473,1.10418,1.10432,653,1,0
2030,1583136000,1.10432,1.1048,1.1042399999999999,1.10448,1088,1,0
2031,1583137800,1.10448,1.10457,1.10382,1.10419,1134,1,0
2032,1583139600,1.1042,1.10636,1.10395,1.10608,2249,1,0
2033,1583141400,1.10605,1.10785,1.10604,1.10633,2242,1,0
2034,1583143200,1.10633,1.10904,1.10602,1.10873,2738,1,0
2035,1583145000,1.10874,1.10931,1.10781,1.10845,2503,1,0
2036,1583146800,1.10845,1.10867,1.10629,1.10746,2366,1,0
2037,1583148600,1.10746,1.10838,1.10736,1.10795,2393,1,0
2038,1583150400,1.10795,1.10925,1.10772,1.10872,2030,1,0
2039,1583152200,1.10872,1.10916,1.1083,1.10849,1817,1,0
2040,1583154000,1.10848,1.10978,1.10818,1.10974,1658,1,0
2041,1583155800,1.10974,1.11194,1.10892,1.1118999999999999,2156,1,0
2042,1583157600,1.11184,1.11277,1.11101,1.11102,2381,1,0
2043,1583159400,1.11102,1.11182,1.10996,1.11122,2221,1,0
2044,1583161200,1.11124,1.11304,1.11092,1.11222,2164,1,0
2045,1583163000,1.11222,1.11642,1.11211,1.11217,3078,1,0
2046,1583164800,1.11217,1.11286,1.11078,1.11237,2737,1,0
2047,1583166600,1.11235,1.11372,1.11175,1.11241,2912,1,0
2048,1583168400,1.11242,1.11464,1.11221,1.11252,2959,1,0
2049,1583170200,1.11252,1.11381,1.11121,1.11311,2868,1,0
2050,1583172000,1.1131199999999999,1.11526,1.11246,1.11488,2848,1,0
2051,1583173800,1.11487,1.1165,1.11443,1.11631,2312,1,0
2052,1583175600,1.11632,1.11845,1.1161,1.11725,2211,1,0
2053,1583177400,1.11726,1.11818,1.11697,1.11796,2001,1,0
2054,1583179200,1.11795,1.11834,1.11701,1.11743,1404,1,0
2055,1583181000,1.11741,1.11752,1.11619,1.11636,1289,1,0
2056,1583182800,1.11637,1.11665,1.11567,1.11635,1340,1,0
2057,1583184600,1.11638,1.11665,1.11599,1.11637,1322,1,0
2058,1583186400,1.11637,1.11637,1.11514,1.11523,1208,1,0
2059,1583188200,1.11523,1.11527,1.11265,1.11355,1449,1,0
2060,1583190000,1.11355,1.11378,1.11239,1.11304,830,1,0
2061,1583191800,1.11304,1.11405,1.11296,1.11313,670,1,0
2062,1583193600,1.11283,1.11385,1.1128,1.11346,247,1,0
2063,1583195400,1.11346,1.11391,1.11334,1.11386,575,1,0
2064,1583197200,1.11387,1.11476,1.1138,1.11432,707,1,0
2065,1583199000,1.11433,1.11476,1.11429,1.11442,522,1,0
2066,1583200800,1.11441,1.11449,1.11361,1.1137299999999999,816,1,0
2067,1583202600,1.1137299999999999,1.11377,1.11322,1.11323,667,1,0
2068,1583204400,1.11326,1.11348,1.11202,1.11286,1013,1,0
2069,1583206200,1.11283,1.11379,1.1126,1.1132,829,1,0
2070,1583208000,1.11321,1.11425,1.11286,1.11424,787,1,0
2071,1583209800,1.11424,1.11461,1.11372,1.11404,863,1,0
2072,1583211600,1.11403,1.11415,1.11366,1.11369,469,1,0
2073,1583213400,1.11368,1.11417,1.1133,1.11345,785,1,0
2074,1583215200,1.11345,1.11472,1.11325,1.1147,777,1,0
2075,1583217000,1.11471,1.11554,1.11433,1.11443,1054,1,0
2076,1583218800,1.11443,1.11508,1.11424,1.11454,637,1,0
2077,1583220600,1.11454,1.11482,1.1143,1.11449,675,1,0
